"subject","sub_subject","book_name","author_name","page_number","text","word_count"
"Physics","Quantum Mechanics","The Feynman Lectures on Physics - Vol 3 - Quantum Mechanics","Richard Feynman","11","that Caltech cooperate with Gottlieb, Pfeiﬀer and Leighton in the execution of
their plan. The plan was approved by three successive chairs of Caltech’s Division
of Physics, Mathematics and Astronomy—Tom Tombrello, Andrew Lange, and
Tom Soifer—and the complex legal and contractual details were worked out by
Caltech’s Intellectual Property Counsel, Adam Cochran. With the publication of
this New Millennium Edition, the plan has been executed successfully, despite
its complexity. Speciﬁcally:
Pfeiﬀer and Gottlieb have converted into LATEX all three volumes of FLP
(and also more than 1000 exercises from the Feynman course for incorporation
into Feynman’s Tips on Physics). The FLP ﬁgures were redrawn in modern
electronic form in India, under guidance of the FLP German translator, Henning
Heinze, for use in the German edition. Gottlieb and Pfeiﬀer traded non-exclusive
use of their LATEX equations in the German edition (published by Oldenbourg)
for non-exclusive use of Heinze’s ﬁgures in this New Millennium English edition.
Pfeiﬀer and Gottlieb have meticulously checked all the LATEX text and equations
and all the redrawn ﬁgures, and made corrections as needed. Nate Bode and
I, on behalf of Caltech, have done spot checks of text, equations, and ﬁgures;
and remarkably, we have found no errors. Pfeiﬀer and Gottlieb are unbelievably
meticulous and accurate. Gottlieb and Pfeiﬀer arranged for John Sullivan at the
Huntington Library to digitize the photos of Feynman’s 1962–64 blackboards,
and for George Blood Audio to digitize the lecture tapes—with ﬁnancial support
and encouragement from Caltech Professor Carver Mead, logistical support from
Caltech Archivist Shelley Erwin, and legal support from Cochran.
The legal issues were serious: In the 1960s, Caltech licensed to Addison Wesley
rights to publish the print edition, and in the 1990s, rights to distribute the audio
of Feynman’s lectures and a variant of an electronic edition. In the 2000s, through
a sequence of acquisitions of those licenses, the print rights were transferred to
the Pearson publishing group, while rights to the audio and the electronic version
were transferred to the Perseus publishing group. Cochran, with the aid of Ike
Williams, an attorney who specializes in publishing, succeeded in uniting all of
these rights with Perseus (Basic Books), making possible this New Millennium
Edition.
Acknowledgments
On behalf of Caltech, I thank the many people who have made this New
Millennium Edition possible. Speciﬁcally, I thank the key people mentioned
x","389"
"Physics","Quantum Mechanics","The Feynman Lectures on Physics - Vol 3 - Quantum Mechanics","Richard Feynman","12","above: Ralph Leighton, Michael Gottlieb, Tom Tombrello, Michael Hartl, Rudolf
Pfeiﬀer, Henning Heinze, Adam Cochran, Carver Mead, Nate Bode, Shelley Erwin,
Andrew Lange, Tom Soifer, Ike Williams, and the 50 people who submitted errata
(listed at www.feynmanlectures.info). And I also thank Michelle Feynman
(daughter of Richard Feynman) for her continuing support and advice, Alan Rice
for behind-the-scenes assistance and advice at Caltech, Stephan Puchegger and
Calvin Jackson for assistance and advice to Pfeiﬀer about conversion of FLP to
LATEX, Michael Figl, Manfred Smolik, and Andreas Stangl for discussions about
corrections of errata; and the Staﬀof Perseus/Basic Books, and (for previous
editions) the staﬀof Addison Wesley.
Kip S. Thorne
The Feynman Professor of Theoretical Physics, Emeritus
California Institute of Technology
October 2010
xi","122"
"Physics","Quantum Mechanics","The Feynman Lectures on Physics - Vol 3 - Quantum Mechanics","Richard Feynman","13","L E C T U R E S  O N
P H Y S I C S
QUANTUM MECHANICS
RICHARD P. FEYNMAN
Richard Chace Tolman Professor of Theoretical Physics
California Institute of Technology
ROBERT B. LEIGHTON
Professor of Physics
California Institute of Technology
MATTHEW SANDS
Professor of Physics
California Institute of Technology","52"
"Physics","Quantum Mechanics","The Feynman Lectures on Physics - Vol 3 - Quantum Mechanics","Richard Feynman","14","Copyright © 1965 
 
CALIFORNIA INSTITUTE OF TECHNOLOGY 
————————— 
Printed in the United States of America 
 
 
ALL RIGHTS RESERVED. THIS BOOK, OR PARTS THEREOF 
MAY NOT BE REPRODUCED IN ANY FORM WITHOUT 
WRITTEN PERMISSION OF THE COPYRIGHT HOLDER. 
 
 
Library of Congress Catalog Card No. 63-20717 
 
Third printing, July 1966 
 
ISBN 0-201-02118-8-P 
     0-201-02114-9-H 
               BBCCDDEEFFGG-MU-898","52"
"Physics","Quantum Mechanics","The Feynman Lectures on Physics - Vol 3 - Quantum Mechanics","Richard Feynman","15","Feynman’s Preface
These are the lectures in physics that I gave last year and the year before
to the freshman and sophomore classes at Caltech. The lectures are, of course,
not verbatim—they have been edited, sometimes extensively and sometimes less
so. The lectures form only part of the complete course. The whole group of 180
students gathered in a big lecture room twice a week to hear these lectures and
then they broke up into small groups of 15 to 20 students in recitation sections
under the guidance of a teaching assistant. In addition, there was a laboratory
session once a week.
The special problem we tried to get at with these lectures was to maintain
the interest of the very enthusiastic and rather smart students coming out of
the high schools and into Caltech. They have heard a lot about how interesting
and exciting physics is—the theory of relativity, quantum mechanics, and other
modern ideas. By the end of two years of our previous course, many would be
very discouraged because there were really very few grand, new, modern ideas
presented to them. They were made to study inclined planes, electrostatics, and
so forth, and after two years it was quite stultifying. The problem was whether
or not we could make a course which would save the more advanced and excited
student by maintaining his enthusiasm.
The lectures here are not in any way meant to be a survey course, but are very
serious. I thought to address them to the most intelligent in the class and to make
sure, if possible, that even the most intelligent student was unable to completely
encompass everything that was in the lectures—by putting in suggestions of
3","285"
"Physics","Quantum Mechanics","The Feynman Lectures on Physics - Vol 3 - Quantum Mechanics","Richard Feynman","16","applications of the ideas and concepts in various directions outside the main line
of attack. For this reason, though, I tried very hard to make all the statements
as accurate as possible, to point out in every case where the equations and ideas
ﬁtted into the body of physics, and how—when they learned more—things would
be modiﬁed. I also felt that for such students it is important to indicate what
it is that they should—if they are suﬃciently clever—be able to understand by
deduction from what has been said before, and what is being put in as something
new. When new ideas came in, I would try either to deduce them if they were
deducible, or to explain that it was a new idea which hadn’t any basis in terms of
things they had already learned and which was not supposed to be provable—but
was just added in.
At the start of these lectures, I assumed that the students knew something
when they came out of high school—such things as geometrical optics, simple
chemistry ideas, and so on. I also didn’t see that there was any reason to make the
lectures in a deﬁnite order, in the sense that I would not be allowed to mention
something until I was ready to discuss it in detail. There was a great deal of
mention of things to come, without complete discussions. These more complete
discussions would come later when the preparation became more advanced.
Examples are the discussions of inductance, and of energy levels, which are at
ﬁrst brought in in a very qualitative way and are later developed more completely.
At the same time that I was aiming at the more active student, I also wanted
to take care of the fellow for whom the extra ﬁreworks and side applications are
merely disquieting and who cannot be expected to learn most of the material
in the lecture at all. For such students I wanted there to be at least a central
core or backbone of material which he could get. Even if he didn’t understand
everything in a lecture, I hoped he wouldn’t get nervous. I didn’t expect him to
understand everything, but only the central and most direct features. It takes,
of course, a certain intelligence on his part to see which are the central theorems
and central ideas, and which are the more advanced side issues and applications
which he may understand only in later years.
In giving these lectures there was one serious diﬃculty: in the way the course
was given, there wasn’t any feedback from the students to the lecturer to indicate
how well the lectures were going over. This is indeed a very serious diﬃculty, and
I don’t know how good the lectures really are. The whole thing was essentially
an experiment. And if I did it again I wouldn’t do it the same way—I hope I
don’t have to do it again! I think, though, that things worked out—so far as the
physics is concerned—quite satisfactorily in the ﬁrst year.
4","507"
"Physics","Quantum Mechanics","The Feynman Lectures on Physics - Vol 3 - Quantum Mechanics","Richard Feynman","17","In the second year I was not so satisﬁed. In the ﬁrst part of the course, dealing
with electricity and magnetism, I couldn’t think of any really unique or diﬀerent
way of doing it—of any way that would be particularly more exciting than the
usual way of presenting it. So I don’t think I did very much in the lectures on
electricity and magnetism. At the end of the second year I had originally intended
to go on, after the electricity and magnetism, by giving some more lectures on
the properties of materials, but mainly to take up things like fundamental modes,
solutions of the diﬀusion equation, vibrating systems, orthogonal functions, . . .
developing the ﬁrst stages of what are usually called “the mathematical methods
of physics.” In retrospect, I think that if I were doing it again I would go back
to that original idea. But since it was not planned that I would be giving these
lectures again, it was suggested that it might be a good idea to try to give an
introduction to the quantum mechanics—what you will ﬁnd in Volume III.
It is perfectly clear that students who will major in physics can wait until
their third year for quantum mechanics. On the other hand, the argument was
made that many of the students in our course study physics as a background for
their primary interest in other ﬁelds. And the usual way of dealing with quantum
mechanics makes that subject almost unavailable for the great majority of students
because they have to take so long to learn it. Yet, in its real applications—
especially in its more complex applications, such as in electrical engineering
and chemistry—the full machinery of the diﬀerential equation approach is not
actually used. So I tried to describe the principles of quantum mechanics in
a way which wouldn’t require that one ﬁrst know the mathematics of partial
diﬀerential equations. Even for a physicist I think that is an interesting thing
to try to do—to present quantum mechanics in this reverse fashion—for several
reasons which may be apparent in the lectures themselves. However, I think that
the experiment in the quantum mechanics part was not completely successful—in
large part because I really did not have enough time at the end (I should, for
instance, have had three or four more lectures in order to deal more completely
with such matters as energy bands and the spatial dependence of amplitudes).
Also, I had never presented the subject this way before, so the lack of feedback was
particularly serious. I now believe the quantum mechanics should be given at a
later time. Maybe I’ll have a chance to do it again someday. Then I’ll do it right.
The reason there are no lectures on how to solve problems is because there
were recitation sections. Although I did put in three lectures in the ﬁrst year on
how to solve problems, they are not included here. Also there was a lecture on
inertial guidance which certainly belongs after the lecture on rotating systems,
5","511"
"Physics","Quantum Mechanics","The Feynman Lectures on Physics - Vol 3 - Quantum Mechanics","Richard Feynman","18","but which was, unfortunately, omitted. The ﬁfth and sixth lectures are actually
due to Matthew Sands, as I was out of town.
The question, of course, is how well this experiment has succeeded. My own
point of view—which, however, does not seem to be shared by most of the people
who worked with the students—is pessimistic. I don’t think I did very well by
the students. When I look at the way the majority of the students handled the
problems on the examinations, I think that the system is a failure. Of course,
my friends point out to me that there were one or two dozen students who—very
surprisingly—understood almost everything in all of the lectures, and who were
quite active in working with the material and worrying about the many points
in an excited and interested way. These people have now, I believe, a ﬁrst-rate
background in physics—and they are, after all, the ones I was trying to get at.
But then, “The power of instruction is seldom of much eﬃcacy except in those
happy dispositions where it is almost superﬂuous.” (Gibbon)
Still, I didn’t want to leave any student completely behind, as perhaps I did.
I think one way we could help the students more would be by putting more hard
work into developing a set of problems which would elucidate some of the ideas
in the lectures. Problems give a good opportunity to ﬁll out the material of the
lectures and make more realistic, more complete, and more settled in the mind
the ideas that have been exposed.
I think, however, that there isn’t any solution to this problem of education
other than to realize that the best teaching can be done only when there is a
direct individual relationship between a student and a good teacher—a situation
in which the student discusses the ideas, thinks about the things, and talks about
the things. It’s impossible to learn very much by simply sitting in a lecture, or
even by simply doing problems that are assigned. But in our modern times we
have so many students to teach that we have to try to ﬁnd some substitute for
the ideal. Perhaps my lectures can make some contribution. Perhaps in some
small place where there are individual teachers and students, they may get some
inspiration or some ideas from the lectures. Perhaps they will have fun thinking
them through—or going on to develop some of the ideas further.
Richard P. Feynman
June, 1963
6","415"
"Physics","Quantum Mechanics","The Feynman Lectures on Physics - Vol 3 - Quantum Mechanics","Richard Feynman","19","Foreword
A great triumph of twentieth-century physics, the theory of quantum mechan-
ics, is now nearly 40 years old, yet we have generally been giving our students
their introductory course in physics (for many students, their last) with hardly
more than a casual allusion to this central part of our knowledge of the physical
world. We should do better by them. These lectures are an attempt to present
them with the basic and essential ideas of the quantum mechanics in a way
that would, hopefully, be comprehensible. The approach you will ﬁnd here is
novel, particularly at the level of a sophomore course, and was considered very
much an experiment. After seeing how easily some of the students take to it,
however, I believe that the experiment was a success. There is, of course, room
for improvement, and it will come with more experience in the classroom. What
you will ﬁnd here is a record of that ﬁrst experiment.
In the two-year sequence of the Feynman Lectures on Physics which were
given from September 1961 through May 1963 for the introductory physics course
at Caltech, the concepts of quantum physics were brought in whenever they were
necessary for an understanding of the phenomena being described. In addition,
the last twelve lectures of the second year were given over to a more coherent
introduction to some of the concepts of quantum mechanics. It became clear
as the lectures drew to a close, however, that not enough time had been left
for the quantum mechanics. As the material was prepared, it was continually
discovered that other important and interesting topics could be treated with the
elementary tools that had been developed. There was also a fear that the too
brief treatment of the Schrödinger wave function which had been included in the
twelfth lecture would not provide a suﬃcient bridge to the more conventional
7","313"
"Physics","Quantum Mechanics","The Feynman Lectures on Physics - Vol 3 - Quantum Mechanics","Richard Feynman","20","treatments of many books the students might hope to read. It was therefore
decided to extend the series with seven additional lectures; they were given to
the sophomore class in May of 1964. These lectures rounded out and extended
somewhat the material developed in the earlier lectures.
In this volume we have put together the lectures from both years with some
adjustment of the sequence. In addition, two lectures originally given to the
freshman class as an introduction to quantum physics have been lifted bodily
from Volume I (where they were Chapters 37 and 38) and placed as the ﬁrst two
chapters here—to make this volume a self-contained unit, relatively independent
of the ﬁrst two. A few ideas about the quantization of angular momentum
(including a discussion of the Stern-Gerlach experiment) had been introduced in
Chapters 34 and 35 of Volume II, and familiarity with them is assumed; for the
convenience of those who will not have that volume at hand, those two chapters
are reproduced here as an Appendix.
This set of lectures tries to elucidate from the beginning those features of the
quantum mechanics which are most basic and most general. The ﬁrst lectures
tackle head on the ideas of a probability amplitude, the interference of amplitudes,
the abstract notion of a state, and the superposition and resolution of states—
and the Dirac notation is used from the start. In each instance the ideas are
introduced together with a detailed discussion of some speciﬁc examples—to try
to make the physical ideas as real as possible. The time dependence of states
including states of deﬁnite energy comes next, and the ideas are applied at once
to the study of two-state systems. A detailed discussion of the ammonia maser
provides the frame-work for the introduction to radiation absorption and induced
transitions. The lectures then go on to consider more complex systems, leading to
a discussion of the propagation of electrons in a crystal, and to a rather complete
treatment of the quantum mechanics of angular momentum. Our introduction
to quantum mechanics ends in Chapter 20 with a discussion of the Schrödinger
wave function, its diﬀerential equation, and the solution for the hydrogen atom.
The last chapter of this volume is not intended to be a part of the “course.”
It is a “seminar” on superconductivity and was given in the spirit of some of the
entertainment lectures of the ﬁrst two volumes, with the intent of opening to the
students a broader view of the relation of what they were learning to the general
culture of physics. Feynman’s “epilogue” serves as the period to the three-volume
series.
As explained in the Foreword to Volume I, these lectures were but one aspect
of a program for the development of a new introductory course carried out at the
8","467"
"Physics","Quantum Mechanics","The Feynman Lectures on Physics - Vol 3 - Quantum Mechanics","Richard Feynman","21","California Institute of Technology under the supervision of the Physics Course
Revision Committee (Robert Leighton, Victor Neher, and Matthew Sands). The
program was made possible by a grant from the Ford Foundation. Many people
helped with the technical details of the preparation of this volume: Marylou
Clayton, Julie Curcio, James Hartle, Tom Harvey, Martin Israel, Patricia Preuss,
Fanny Warren, and Barbara Zimmerman. Professors Gerry Neugebauer and
Charles Wilts contributed greatly to the accuracy and clarity of the material by
reviewing carefully much of the manuscript.
But the story of quantum mechanics you will ﬁnd here is Richard Feynman’s.
Our labors will have been well spent if we have been able to bring to others even
some of the intellectual excitement we experienced as we saw the ideas unfold in
his real-life Lectures on Physics.
Matthew Sands
December, 1964
9","139"
